"","iso3c","year","GDPpercap","country","iso_code","population","gdp","biofuel","coal","gas","hydro","nuclear","oil","other_renewable","solar","wind","electricity_demand","electricity_generation","electricity_share_energy","net_elec_imports","energy_per_capita","energy_per_gdp","per_capita_electricity","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","consumption_co2","consumption_co2_per_capita","consumption_co2_per_gdp","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","cumulative_other_co2","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","other_co2_per_capita","other_industry_co2","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_cumulative_other_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_global_other_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf","trade_co2","trade_co2_share","continent"
"6461","PSE",2008,4984.80579890695,"Palestine","PSE",3808824,15978427392,0,0,0,0,0,0.43,0,0,0,4.29,0.43,NA,3.86,3315.866,0.79,112.896,0,0,2.052,-0.271,-11.672,1.908,-0.142,-6.915,0.501,0.119,0.151,0.539,0.128,0.162,0,0,NA,NA,NA,0,27.253,25.046,0,0,0,-0.01,27.253,NA,0,0,0,0,NA,NA,-0.144,-0.038,NA,NA,NA,NA,2.052,0.539,NA,NA,12.63,0,0.006,0.005,0,0,0.002,0.001,0,0,0,0,0.006,NA,0,0,-0.003,0.018,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6462","PSE",2007,4769.52328096801,"Palestine","PSE",3717882,15482100736,0,0,0,0,0,0.42,0,0,0,3.61,0.42,NA,3.19,3541.695,0.851,112.968,0,0,2.323,0.059,2.589,2.05,0.084,4.299,0.551,0.132,0.156,0.625,0.15,0.176,0,0,NA,NA,NA,0,25.201,23.138,0,0,0,0.134,25.201,NA,0,0,0,0,NA,NA,-0.273,-0.073,NA,NA,NA,NA,2.323,0.625,NA,NA,13.168,0,0.007,0.006,0,0,0.002,0.001,0,0,0,0,0.006,NA,0,0,-0.006,0.021,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6463","PSE",2006,4714.37331793342,"Palestine","PSE",3627671,14923433984,0,0,0,0,0,0.35,0,0,0,3.45,0.35,NA,3.1,3524.347,0.857,96.481,0,0,2.264,-0.476,-17.38,1.965,-0.457,-18.86,0.542,0.132,0.154,0.624,0.152,0.177,0,0,NA,NA,NA,0,22.878,21.088,0,0,0,0.407,22.878,NA,0,0,0,0,NA,NA,-0.299,-0.082,NA,NA,NA,NA,2.264,0.624,NA,NA,12.785,0,0.007,0.005,0,0,0.002,0.001,0,0,0,0,0.005,NA,0,0,-0.006,0.02,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6464","PSE",2005,4885.07252184444,"Palestine","PSE",3541198,15962719232,0,0,0,0,0,0.5,0,0,0,3.36,0.5,NA,2.86,4088.966,0.907,141.195,0,0,2.741,0.546,24.875,2.422,0.57,30.77,0.684,0.152,0.167,0.774,0.172,0.189,0,0,NA,NA,NA,0,20.614,19.123,0,0,0,0.706,20.614,NA,0,0,0,0,NA,NA,-0.318,-0.09,NA,NA,NA,NA,2.741,0.774,NA,NA,14.48,0,0.009,0.007,0,0,0.002,0.001,0,0,0,0,0.005,NA,0,0,-0.007,0.025,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6465","PSE",2004,4503.08034061409,"Palestine","PSE",3460130,14801525760,0,0,0,0,0,0.4,0,0,0,3,0.4,NA,2.6,3414.642,0.798,115.603,0,0,2.195,0.916,71.633,1.852,0.905,95.453,0.535,0.125,0.157,0.634,0.148,0.186,0,0,NA,NA,NA,0,17.873,16.7,0,0,0,1.024,17.873,NA,0,0,0,0,NA,NA,-0.342,-0.099,NA,NA,NA,NA,2.195,0.634,NA,NA,11.815,0,0.008,0.005,0,0,0.002,0.001,0,0,0,0,0.004,NA,0,0,-0.006,0.02,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6466","PSE",2003,3788.90311553709,"Palestine","PSE",3384195,13784762368,0,0,0,0,0,0.34,0,0,0,2.66,0.34,NA,2.32,2295.478,0.564,100.467,0,0,1.279,0.125,10.794,0.948,0.121,14.578,0.28,0.069,0.122,0.378,0.093,0.165,0,0,NA,NA,NA,0,15.678,14.848,0,0,0,1.366,15.678,NA,0,0,0,0,NA,NA,-0.331,-0.098,NA,NA,NA,NA,1.279,0.378,NA,NA,7.768,0,0.005,0.003,0,0,0.001,0.001,0,0,0,0,0.004,NA,0,0,-0.006,0.012,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6467","PSE",2002,3409.14529621864,"Palestine","PSE",3309493,12429343744,0,0,0,0,0,0.15,0,0,0,2.46,0.15,NA,2.31,2188.22,0.583,45.324,0,0,1.154,-0.194,-14.402,0.827,-0.481,-36.775,0.25,0.067,0.114,0.349,0.093,0.159,0,0,NA,NA,NA,0,14.4,13.9,0,0,0,1.697,14.4,NA,0,0,0,0,NA,NA,-0.327,-0.099,NA,NA,NA,NA,1.154,0.349,NA,NA,7.242,0,0.004,0.003,0,0,0.001,0.001,0,0,0,0,0.004,NA,0,0,-0.006,0.011,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6468","PSE",2001,3996.51342309025,"Palestine","PSE",3230085,14595986432,0,0,0,0,0,0.04,0,0,0,2.12,0.04,NA,2.08,2421.331,0.536,12.384,0,0,1.348,-0.311,-18.764,1.308,-0.461,-26.05,0.405,0.09,0.167,0.417,0.092,0.172,0,0,NA,NA,NA,0,13.245,13.073,0,0,0,2.024,13.245,NA,0,0,0,0,NA,NA,-0.04,-0.012,NA,NA,NA,NA,1.348,0.417,NA,NA,7.821,0,0.005,0.004,0,0,0.001,0.001,0,0,0,0,0.004,NA,0,0,-0.001,0.013,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6469","PSE",2000,4520.87309519177,"Palestine","PSE",3139950,16535485440,0,0,0,0,0,0.03,0,0,0,2.29,0.03,NA,2.26,1835.8,0.349,9.554,0,0,1.66,0.293,21.448,1.769,0.368,26.223,0.563,0.107,0.307,0.529,0.1,0.288,0,0,NA,NA,NA,0,11.897,11.765,0,0,0,2.064,11.897,NA,0,0,0,0,NA,NA,0.109,0.035,NA,NA,NA,NA,1.66,0.529,NA,NA,5.764,0,0.007,0.006,0,0,0.001,0.001,0,0,0,0,0.003,NA,0,0,0.002,0.016,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6470","PSE",1999,5071.83620253136,"Palestine","PSE",3044490,18589120512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1442.239,0.236,NA,0,0,1.367,-0.095,-6.516,1.402,-0.07,-4.73,0.46,0.075,0.319,0.449,0.074,0.311,0,0,NA,NA,NA,0,10.237,9.996,0,0,0,1.955,10.237,NA,0,0,0,0,NA,NA,0.035,0.011,NA,NA,NA,NA,1.367,0.449,NA,NA,4.391,0,0.006,0.005,0,0,0.001,0.001,0,0,0,0,0.003,NA,0,0,0.001,0.013,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6471","PSE",1998,4805.21295757366,"Palestine","PSE",2950926,17641238528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1461.747,0.245,NA,0,0,1.462,0.597,69.068,1.471,0.705,91.913,0.499,0.083,0.341,0.495,0.083,0.339,0,0,NA,NA,NA,0,8.871,8.594,0,0,0,1.92,8.871,NA,0,0,0,0,NA,NA,0.009,0.003,NA,NA,NA,NA,1.462,0.495,NA,NA,4.314,0,0.006,0.005,0,0,0.001,0.001,0,0,0,0,0.003,NA,0,0,0,0.015,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6472","PSE",1997,4311.55433277581,"Palestine","PSE",2847222,15853595648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955.936,0.172,NA,0,0,0.865,-0.172,-16.608,0.767,-0.163,-17.526,0.269,0.048,0.282,0.304,0.055,0.318,0,0,NA,NA,NA,0,7.409,7.123,0,0,0,1.911,7.409,NA,0,0,0,0,NA,NA,-0.098,-0.034,NA,NA,NA,NA,0.865,0.304,NA,NA,2.722,0,0.004,0.002,0,0,0.001,0,0,0,0,0,0.002,NA,0,0,-0.001,0.009,NA,0,NA,0,0,NA,NA,NA,NA,NA,"Asia"
"6473","PSE",1996,3932.25534455424,"Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"6474","PSE",1995,4062.96762799585,"Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"6475","PSE",1994,3966.6692217733,"Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"6476","ZMB",2023,3718.70056385559,"Zambia","ZMB",20569738,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa"
"6477","ZMB",2022,3610.66640824937,"Zambia","ZMB",20017670,68469604352,0.08,2.16,0,17.09,0,0,0,0.14,0,17.35,19.47,NA,-2.12,NA,NA,972.641,1.059,0.053,8.922,0.259,2.987,69.994,-2.009,-2.79,3.497,1.022,NA,0.446,0.13,NA,3.009,0.15,NA,NA,NA,18.428,268.459,5058.892,123.455,0,0,8154.827,126.576,NA,0,0,0,0,NA,NA,61.072,3.051,NA,NA,NA,NA,4.854,0.242,NA,NA,NA,0.066,0.024,0.169,0.02,0.04,0.015,0.197,0.015,0,0,1.017,0.021,NA,0,0,1.417,0.041,NA,0.215,0.001,0.002,0.004,0,NA,NA,NA,NA,"Africa"
"6478","ZMB",2021,3526.50741804083,"Zambia","ZMB",19473132,66191937536,0.08,1.3,0,16.07,0,0.12,0,0.15,0,15.59,17.72,NA,-2.13,3418.863,1.006,909.972,1.059,0.054,8.663,0.519,6.37,72.003,-0.239,-0.33,3.698,1.088,1.082,0.445,0.131,0.13,2.723,0.14,7.607,0.391,0.115,17.369,259.537,4988.898,120.446,0,0,8093.755,121.723,NA,0,0,0,0,NA,NA,63.339,3.253,NA,NA,NA,NA,4.882,0.251,NA,NA,66.576,0.063,0.024,0.175,0.018,0.039,0.015,0.197,0.015,0,0,1.015,0.02,NA,0,0,1.466,0.042,NA,0.215,0.001,0.002,0.003,0,NA,NA,-1.056,-12.186,"Africa"
"6479","ZMB",2020,3415.19072054539,"Zambia","ZMB",18927716,63281610752,0.08,1.89,0,12.79,0,0.32,0,0.15,0,14.02,15.23,NA,-1.21,3099.083,0.927,804.64,1.084,0.057,8.144,0.394,5.077,72.241,-3.193,-4.232,3.817,1.142,1.232,0.43,0.129,0.139,2.579,0.136,7.523,0.397,0.119,16.311,250.874,4916.896,117.723,0,0,8030.416,116.841,NA,0,0,0,0,1.908,4.818,64.097,3.386,25.73,1.359,23.55,1.244,4.481,0.237,NA,NA,58.659,0.066,0.023,0.184,0.018,0.038,0.015,0.198,0.015,0,0,1.012,0.02,NA,0,0,1.492,0.041,NA,0.216,0.001,0.002,0.003,0,91.19,36.11,-0.622,-7.633,"Africa"
"6480","ZMB",2019,3617.62326136499,"Zambia","ZMB",18380478,65094496256,0.08,1.67,0,12.33,0,0.6,0,0.12,0,14.02,14.8,NA,-0.78,2983.882,0.843,805.202,0.961,0.052,7.751,0.331,4.467,75.434,-3.384,-4.293,4.104,1.159,1.375,0.422,0.119,0.141,2.348,0.128,8.86,0.482,0.136,15.227,242.73,4844.655,115.143,0,0,7966.319,112.36,NA,0,0,0,0,1.992,5.122,67.683,3.682,27.19,1.479,25.1,1.366,4.442,0.242,NA,NA,54.845,0.059,0.021,0.181,0.016,0.037,0.015,0.198,0.015,0,0,1.01,0.019,NA,0,0,1.472,0.036,NA,0.216,0.001,0.002,0.003,0,94.15,36.61,1.109,14.308,"Africa"
"6481","ZMB",2018,3675.11069817458,"Zambia","ZMB",17835898,64169816064,0.08,2.04,0,13.71,0,0.46,0,0,0,15.22,16.29,NA,-1.07,3494.537,0.971,913.327,1.066,0.06,7.419,0.569,8.309,78.818,-3.382,-4.114,4.419,1.228,1.265,0.416,0.116,0.119,2.744,0.154,8.26,0.463,0.129,14.266,234.979,4769.221,112.796,0,0,7898.636,107.917,NA,0,0,0,0,2.004,5.262,71.398,4.003,27.01,1.514,24.9,1.396,3.609,0.202,NA,NA,62.328,0.068,0.02,0.192,0.019,0.036,0.014,0.198,0.015,0,0,1.007,0.019,NA,0,0,1.666,0.029,NA,0.217,0.001,0.002,0.003,0,93.86,35.74,0.841,11.329,"Africa"
"6482","ZMB",2017,3642.42548558318,"Zambia","ZMB",17298056,61680984064,0.08,1.28,0,12.49,0,0.71,0,0,0,14.25,14.56,NA,-0.31,3202.072,0.898,841.713,0.856,0.05,6.85,0.986,16.812,82.199,4.517,5.815,4.752,1.333,1.484,0.396,0.111,0.124,1.903,0.11,8.117,0.469,0.132,13.2,227.56,4690.403,110.051,0,0,7827.238,104.308,NA,0,0,0,0,2.008,5.498,75.349,4.356,27.86,1.611,26.39,1.526,4.091,0.237,NA,NA,55.39,0.057,0.019,0.203,0.013,0.034,0.014,0.198,0.015,0,0,1.003,0.019,NA,0,0,1.651,0.033,NA,0.218,0.001,0.002,0.003,0,95.11,34.74,1.266,18.487,"Africa"
"6483","ZMB",2016,3629.64366491715,"Zambia","ZMB",16767758,59592847360,0.08,0.33,0,11.02,0,0.34,0,0,0,13.16,11.77,NA,1.39,2846.699,0.801,701.942,0.775,0.046,5.864,0.799,15.781,77.682,-6.561,-7.789,4.633,1.304,1.627,0.35,0.098,0.123,0.854,0.051,7.714,0.46,0.129,12.344,220.71,4608.204,108.149,0,0,7751.889,100.217,NA,0,0,0,0,2.052,5.654,71.818,4.283,28.47,1.698,27,1.61,4.236,0.253,NA,NA,47.733,0.052,0.017,0.194,0.006,0.033,0.014,0.198,0.015,0,0,0.999,0.018,NA,0,0,1.562,0.035,NA,0.218,0.001,0.002,0.003,0,94.8,34.41,1.849,31.535,"Africa"
"6484","ZMB",2015,3610.13592087957,"Zambia","ZMB",16248231,57423949824,0.07,0,0,13.04,0,0.4,0,0,0,13.12,13.51,NA,-0.39,3115.068,0.881,831.475,0.697,0.043,5.065,0.188,3.864,84.243,-6.26,-6.916,5.185,1.467,1.664,0.312,0.088,0.1,0.495,0.03,8.237,0.507,0.143,11.569,214.845,4530.521,107.295,0,0,7680.071,95.982,NA,0,0,0,0,2.117,5.923,79.178,4.873,29.38,1.808,27.92,1.718,3.873,0.238,NA,NA,50.614,0.048,0.014,0.205,0.003,0.033,0.014,0.198,0.015,0,0,0.996,0.018,NA,0,0,1.406,0.033,NA,0.218,0.001,0.002,0.003,0,96.24,34.4,3.172,62.629,"Africa"
"6485","ZMB",2014,3621.46608372065,"Zambia","ZMB",15737796,55794745344,0.07,0,0,14.04,0,0.41,0,0,0,13.28,14.52,NA,-1.24,3323.385,0.937,922.62,0.736,0.047,4.877,0.46,10.425,90.503,-7.236,-7.404,5.751,1.622,1.73,0.31,0.087,0.093,0.484,0.031,8.59,0.546,0.154,10.871,209.78,4446.279,106.8,0,0,7600.893,92.109,NA,0,0,0,0,2.129,5.727,85.626,5.441,26.65,1.693,24.84,1.578,3.657,0.232,NA,NA,52.303,0.049,0.014,0.222,0.003,0.032,0.014,0.198,0.015,0,0,0.993,0.018,NA,0,0,1.642,0.031,NA,0.219,0.001,0.002,0.003,0,90.13,33.5,3.714,76.159,"Africa"
"6486","ZMB",2013,3573.28500627927,"Zambia","ZMB",15234976,53291122688,0,0,0,13.28,0,0.02,0,0,0,12.29,13.3,NA,-1.01,3198.529,0.914,872.991,0.705,0.046,4.416,0.25,6.009,97.739,-2.947,-2.927,6.415,1.834,2.006,0.29,0.083,0.091,0.458,0.03,7.572,0.497,0.142,10.135,204.904,4355.775,106.317,0,0,7515.267,88.452,NA,0,0,0,0,2.196,5.875,93.323,6.126,26.51,1.74,24.83,1.63,3.254,0.214,NA,NA,48.73,0.049,0.013,0.244,0.003,0.031,0.014,0.198,0.015,0,0,0.989,0.017,NA,0,0,1.921,0.028,NA,0.219,0.001,0.002,0.003,0,89.5,33.45,3.155,71.452,"Africa"
"6487","ZMB",2012,3514.37024475692,"Zambia","ZMB",14744662,50725916672,0,0,0,12.35,0,0.02,0,0,0,11.55,12.37,NA,-0.82,3116.737,0.906,838.948,0.612,0.041,4.166,0.793,23.529,100.687,-21.797,-17.796,6.829,1.985,2.191,0.283,0.082,0.091,0.348,0.024,7.203,0.489,0.142,9.43,200.488,4258.036,105.859,0,0,7421.943,85.198,NA,0,0,0,0,2.214,5.989,96.521,6.546,26.05,1.767,24.34,1.651,3.206,0.217,NA,NA,45.955,0.044,0.012,0.25,0.002,0.03,0.014,0.197,0.016,0,0,0.983,0.017,NA,0,0,1.806,0.028,NA,0.22,0.001,0.002,0.003,0,88.3,32.64,3.037,72.904,"Africa"
"6488","ZMB",2011,3375.85635486878,"Zambia","ZMB",14265824,47143915520,0,0,0,11.48,0,0.01,0,0,0,11.58,11.49,NA,0.09,2998.159,0.907,805.421,0.459,0.032,3.372,0.252,8.078,122.484,5.255,4.482,8.586,2.598,2.864,0.236,0.072,0.079,0.267,0.019,6.727,0.472,0.143,8.819,196.322,4157.35,105.511,0,0,7325.422,81.992,NA,0,0,0,0,2.031,5.928,119.111,8.349,24.42,1.712,23.25,1.63,2.646,0.185,NA,NA,42.771,0.034,0.01,0.309,0.002,0.03,0.014,0.196,0.016,0,0,0.977,0.017,NA,0,0,2.283,0.023,NA,0.22,0.001,0.002,0.003,0,84.57,28.98,3.354,99.461,"Africa"
"6489","ZMB",2010,3307.60099990197,"Zambia","ZMB",13792095,43221856256,0,0,0,10.44,0,0.01,0,0,0,9.89,10.45,NA,-0.56,2768.134,0.883,757.68,0.435,0.032,3.12,0.18,6.121,117.229,10.026,9.352,8.5,2.712,3.071,0.226,0.072,0.082,0.381,0.028,5.177,0.375,0.12,8.36,192.949,4034.866,105.244,0,0,7206.311,79.346,NA,0,0,0,0,2.123,5.112,114.109,8.273,25.46,1.846,23.99,1.739,2.305,0.167,NA,NA,38.178,0.035,0.009,0.305,0.003,0.029,0.014,0.194,0.016,0,0,0.968,0.017,NA,0,0,2.204,0.02,NA,0.221,0.001,0.002,0.003,0,70.5,29.28,2.057,65.911,"Africa"
"6490","ZMB",2009,3105.50838766093,"Zambia","ZMB",13318094,37919539200,0,0,0,9.88,0,0.01,0,0,0,9.31,9.89,NA,-0.58,2734.891,0.961,742.599,0.339,0.025,2.94,0.387,15.171,107.203,-24.186,-18.408,8.049,2.827,2.943,0.221,0.078,0.081,0.407,0.031,5.388,0.405,0.142,7.925,189.829,3917.637,104.862,0,0,7092.202,77.042,NA,0,0,0,0,2.015,4.77,104.263,7.829,22.21,1.668,20.47,1.537,2.195,0.165,NA,NA,36.424,0.029,0.009,0.292,0.003,0.029,0.014,0.192,0.017,0,0,0.959,0.017,NA,0,0,1.991,0.02,NA,0.221,0.001,0.002,0.003,0,63.53,26.84,2.448,83.247,"Africa"
"6491","ZMB",2008,2946.23671929488,"Zambia","ZMB",12852968,33594603520,0,0,0,9.52,0,0.01,0,0,0,9.7,9.53,NA,0.17,2786.65,1.066,741.463,0.215,0.017,2.553,0.259,11.279,131.389,33.932,34.817,10.222,3.911,3.668,0.199,0.076,0.071,0.315,0.025,6.5,0.506,0.193,7.586,186.889,3810.433,104.456,0,0,6987.939,74.847,NA,0,0,0,0,2.169,5.25,128.836,10.024,24.09,1.874,22.84,1.777,2.023,0.157,NA,NA,35.817,0.019,0.008,0.357,0.002,0.029,0.015,0.19,0.017,0,0,0.952,0.017,NA,0,0,2.718,0.018,NA,0.221,0.001,0.002,0.003,0,67.48,27.88,3.947,154.589,"Africa"
"6492","ZMB",2007,2833.10800508016,"Zambia","ZMB",12402078,30152607744,0,0,0,9.63,0,0.01,0,0,0,9.5,9.64,NA,-0.14,2793.334,1.149,777.289,0.209,0.017,2.294,0.063,2.83,97.457,19.916,25.684,7.858,3.232,2.813,0.185,0.076,0.066,0.293,0.024,5.687,0.459,0.189,7.371,184.336,3679.044,104.141,0,0,6859.103,72.824,NA,0,0,0,0,2.214,5.212,95.163,7.673,22.83,1.841,21.49,1.733,1.793,0.145,NA,NA,34.643,0.019,0.007,0.27,0.002,0.03,0.015,0.187,0.017,0,0,0.94,0.017,NA,0,0,2.089,0.016,NA,0.221,0.001,0.002,0.003,0,64.64,27.46,3.393,147.881,"Africa"
"6493","ZMB",2006,2708.74257243278,"Zambia","ZMB",11971571,26908653568,0,0,0,9.67,0,0.01,0,0,0,9.17,9.68,NA,-0.51,3064.469,1.363,808.582,0.216,0.018,2.231,-0.011,-0.509,77.542,-12.545,-13.926,6.477,2.882,2.114,0.186,0.083,0.061,0.132,0.011,4.599,0.384,0.171,7.162,182.041,3581.587,103.848,0,0,6763.94,71.032,NA,0,0,0,0,2.25,5.154,75.31,6.291,21.39,1.787,19.81,1.655,1.883,0.157,NA,NA,36.687,0.021,0.007,0.216,0.001,0.03,0.015,0.185,0.018,0,0,0.933,0.017,NA,0,0,1.439,0.017,NA,0.221,0.001,0.002,0.003,0,61.7,26.94,2.368,106.147,"Africa"
"6494","ZMB",2005,2598.61334364414,"Zambia","ZMB",11564874,24119805952,0,0.02,0,8.88,0,0.04,0,0,0,8.7,8.94,NA,-0.24,3068.174,1.471,773.03,0.172,0.015,2.243,0.138,6.578,90.087,22.83,33.944,7.79,3.735,2.539,0.194,0.093,0.063,0.315,0.027,4.043,0.35,0.168,6.946,179.81,3504.045,103.716,0,0,6688.63,69.148,NA,0,0,0,0,2.54,5.786,87.844,7.596,23.73,2.052,22.56,1.951,1.755,0.152,NA,NA,35.483,0.018,0.008,0.261,0.003,0.031,0.015,0.184,0.018,0,0,0.929,0.017,NA,0,0,1.796,0.016,NA,0.222,0.001,0.002,0.003,0,66.91,29.37,1.801,80.3,"Africa"
"6495","ZMB",2004,2504.8944296509,"Zambia","ZMB",11188044,21770252288,0,0.01,0,8.46,0,0.04,0,0,0,8.28,8.51,NA,-0.23,3013,1.548,760.633,0.155,0.014,2.104,0.03,1.433,67.257,-2.966,-4.224,6.012,3.089,1.995,0.188,0.097,0.062,0.239,0.021,4.149,0.371,0.191,6.773,177.568,3413.959,103.401,0,0,6600.785,67.393,NA,0,0,0,0,2.513,5.725,65.153,5.823,22.34,1.997,21.28,1.902,1.71,0.153,NA,NA,33.71,0.017,0.007,0.198,0.002,0.031,0.015,0.183,0.018,0,0,0.923,0.017,NA,0,0,1.208,0.016,NA,0.221,0.001,0.002,0.003,0,64.05,28.12,2.045,97.191,"Africa"
"6496","ZMB",2003,2415.9065356422,"Zambia","ZMB",10837971,19691239424,0,0.02,0,8.26,0,0.04,0,0,0,7.81,8.32,NA,-0.51,3019.908,1.662,767.671,0.14,0.013,2.074,0.114,5.789,70.223,-11.743,-14.327,6.479,3.566,2.146,0.191,0.105,0.063,0.322,0.03,3.916,0.361,0.199,6.618,175.464,3346.701,103.162,0,0,6535.632,65.683,NA,0,0,0,0,2.587,5.848,68.149,6.288,22.05,2.035,20.92,1.93,1.612,0.149,NA,NA,32.73,0.016,0.008,0.21,0.003,0.032,0.016,0.183,0.019,0,0,0.921,0.017,NA,0,0,1.168,0.015,NA,0.222,0.001,0.002,0.003,0,63.38,28.04,1.841,88.76,"Africa"
"6497","ZMB",2002,2329.8909762872,"Zambia","ZMB",10508294,17827940352,0,0.02,0,8.1,0,0.04,0,0,0,7.37,8.16,NA,-0.79,3006.324,1.772,776.529,0.092,0.009,1.961,0.075,3.993,81.967,22.554,37.962,7.8,4.598,2.595,0.187,0.11,0.062,0.304,0.029,4.056,0.386,0.227,6.478,173.389,3276.478,102.84,0,0,6467.483,64.071,NA,0,0,0,0,2.445,5.416,80.006,7.614,19.04,1.812,17.64,1.679,1.565,0.149,NA,NA,31.591,0.012,0.007,0.259,0.003,0.032,0.016,0.182,0.019,0,0,0.919,0.017,NA,0,0,1.486,0.015,NA,0.222,0.001,0.002,0.003,0,56.91,25.69,2.095,106.823,"Africa"
"6498","ZMB",2001,2298.6277673205,"Zambia","ZMB",10191966,16519069696,0,0.01,0,7.89,0,0.04,0,0,0,6.87,7.94,NA,-1.07,2997.712,1.85,779.045,0.087,0.008,1.886,0.101,5.689,59.412,12.497,26.638,5.829,3.597,1.945,0.185,0.114,0.062,0.3,0.029,3.988,0.391,0.241,6.386,171.428,3194.512,102.536,0,0,6387.478,62.506,NA,0,0,0,0,2.297,5.248,57.527,5.644,17.53,1.72,15.85,1.555,1.499,0.147,NA,NA,30.553,0.011,0.007,0.193,0.003,0.033,0.016,0.181,0.019,0,0,0.915,0.017,NA,0,0,1.142,0.014,NA,0.223,0.001,0.002,0.003,0,53.49,23.41,2.103,111.509,"Africa"
